400.0,	359.8,	318.44,	280.44,	236.96,	201.88,	158.76,	119.04,	80.96,	39.36,	0.0,	400.0,	400.0,	400.0,	400.0,	396.0,	400.0,	400.0,	
409.91,	370.66,	329.63,	287.29,	245.72,	204.95,	162.19,	125.4,	83.22,	42.29,	0.0,	368.28,	406.77,	333.01,	40.6,	362.79,	367.75,	367.82,	
419.97,	379.02,	335.49,	296.5,	253.75,	211.69,	169.48,	128.56,	84.74,	40.23,	0.0,	335.22,	404.88,	272.62,	19.56,	334.52,	336.9,	336.94,	
429.99,	388.95,	342.32,	302.05,	258.23,	214.39,	175.62,	129.03,	86.16,	43.06,	0.0,	302.43,	390.85,	209.51,	16.08,	300.49,	302.96,	304.82,	
439.61,	397.51,	348.53,	304.52,	264.42,	221.37,	179.48,	132.83,	92.13,	43.98,	0.0,	269.56,	368.43,	162.08,	10.92,	265.06,	261.69,	269.54,	
450.43,	405.14,	360.97,	317.31,	268.11,	225.8,	177.96,	129.77,	89.34,	45.11,	0.0,	228.25,	336.78,	113.86,	9.56,	224.59,	228.44,	232.12,	
460.09,	416.54,	367.44,	324.04,	274.5,	231.82,	182.41,	137.21,	92.1,	45.65,	0.0,	184.36,	297.97,	82.62,	8.04,	182.54,	186.73,	188.96,	
469.68,	423.23,	377.6,	334.3,	283.1,	233.75,	187.16,	137.8,	94.28,	49.5,	0.0,	148.97,	239.69,	47.47,	6.84,	141.23,	144.42,	146.69,	
481.05,	432.51,	384.93,	337.4,	286.64,	241.04,	191.6,	144.62,	93.54,	46.19,	0.0,	103.34,	177.04,	24.9,	5.6,	96.77,	98.07,	106.07,	
490.06,	441.26,	393.21,	346.11,	294.18,	249.52,	197.03,	149.22,	94.8,	47.69,	0.0,	54.12,	101.62,	10.94,	5.28,	49.63,	53.46,	58.85,	
500.0,	452.8,	398.75,	351.4,	298.3,	253.3,	199.25,	148.2,	101.55,	49.35,	0.0,	5.0,	10.0,	5.0,	5.0,	0.0,	5.0,	10.0,	
400.0,	370.05,	335.63,	298.11,	265.59,	226.09,	187.17,	140.13,	93.36,	50.17,	0.0,	400.0,	400.0,	400.0,	400.0,	250.0,	400.0,	400.0,	
400.0,	361.43,	323.76,	286.49,	250.35,	211.92,	171.36,	133.83,	92.7,	47.51,	0.0,	400.0,	400.0,	400.0,	400.0,	396.0,	400.0,	400.0,	
400.0,	376.64,	348.47,	317.74,	278.89,	237.51,	194.93,	146.54,	98.4,	53.24,	0.0,	400.0,	400.0,	400.0,	400.0,	5.0,	400.0,	400.0,	
400.0,	438.49,	394.43,	346.53,	297.27,	249.21,	193.68,	148.34,	100.69,	50.23,	0.0,	400.0,	400.0,	400.0,	400.0,	5.0,	400.0,	400.0,	
401.0,	370.09,	335.5,	300.68,	264.73,	227.95,	184.91,	142.86,	93.79,	49.96,	0.0,	250.0,	401.0,	5.0,	5.0,	0.0,	250.0,	401.0,	
400.0,	367.65,	335.67,	301.77,	266.44,	226.57,	183.29,	139.93,	95.51,	48.93,	0.0,	400.0,	400.0,	400.0,	400.0,	250.0,	400.0,	400.0,	
400.0,	368.18,	337.5,	303.26,	261.11,	223.94,	184.1,	143.0,	97.83,	52.0,	0.0,	400.0,	400.0,	400.0,	400.0,	396.0,	400.0,	400.0,	
